Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
16736,22-07-2010 10:09,03-12-2009 16:12,5,2956.56,1050,506,230,591.312,2660.3623,Medium Value
16737,17-10-2011 13:03,11-05-2010 09:53,2,835.2,576,53,524,417.6,866.9846,Low Value
16738,15-02-2011 09:46,15-02-2011 09:46,1,3.75,3,298,0,3.75,63.282875,Low Value
16739,16-06-2011 09:17,21-06-2010 09:38,2,786.43,391,177,359,393.215,745.64935,Low Value
16740,09-11-2010 13:34,09-11-2010 13:34,1,226.91,110,395,0,226.91,244.20036,Low Value
16741,24-03-2010 15:15,24-03-2010 15:15,1,173.06,81,625,0,173.06,173.79178,Low Value
16742,24-10-2011 12:02,16-12-2009 17:22,14,2799.87,2558,47,676,199.9907143,3093.8525,Medium Value
16743,10-11-2011 13:13,22-04-2010 13:21,14,4212.15,3707,29,566,300.8678571,4346.041,Medium Value
16744,28-11-2011 13:06,19-06-2011 15:13,7,1291.91,798,11,161,184.5585714,1388.8188,Medium Value
16745,14-09-2011 11:58,01-02-2011 11:31,17,7180.7,6719,87,225,422.3941176,7171.8604,High Value
16746,05-12-2011 12:33,04-12-2009 13:00,42,18046.75,11900,5,730,429.6845238,18422.3,High Value
16747,02-11-2011 11:37,03-10-2011 10:18,2,836.06,583,38,30,418.03,866.9846,Low Value
16748,22-11-2011 10:17,10-12-2009 12:28,14,3637.33,2127,18,711,259.8092857,3612.6226,Medium Value
16749,27-04-2010 13:06,15-12-2009 14:05,2,4157.88,1910,591,132,2078.94,3995.1643,Medium Value
16750,26-10-2011 12:48,21-04-2011 16:53,5,623.93,214,45,187,124.786,582.7913,Low Value
16751,09-11-2011 10:48,09-11-2011 10:48,1,1764.72,1031,31,0,1764.72,1756.9531,Medium Value
16752,02-12-2010 12:18,02-12-2010 12:18,1,207.5,54,373,0,207.5,213.2137,Low Value
16753,12-10-2011 13:14,12-10-2011 13:14,1,223.92,189,58,0,223.92,234.4651,Low Value
16754,02-12-2010 17:38,08-03-2010 11:32,29,65500.07,63551,372,269,2258.623103,65863.06,High Value
16755,17-08-2011 13:21,09-12-2009 14:25,7,2864.68,1985,114,615,409.24,2920.084,Medium Value
16756,09-05-2011 09:33,09-03-2010 15:56,7,1312.37,707,215,425,187.4814286,1348.0371,Medium Value
16757,25-01-2011 11:59,26-10-2010 15:09,2,270.48,180,319,90,135.24,253.57635,Low Value
16758,05-10-2011 14:47,05-10-2011 14:47,1,369.34,203,65,0,369.34,364.93,Low Value
16759,02-12-2011 12:42,09-11-2011 09:06,3,789.79,609,8,23,263.2633333,848.52216,Low Value
16760,05-10-2010 15:55,05-10-2010 15:55,1,228,168,430,0,228,244.20036,Low Value
16761,04-09-2011 11:15,04-09-2011 11:15,1,316.62,341,97,0,316.62,402.86157,Low Value
16762,20-11-2011 11:43,18-07-2011 12:52,3,1207.24,480,20,124,402.4133333,1065.2754,Medium Value
16763,25-05-2011 11:52,01-12-2009 15:26,2,964.7,492,199,539,482.35,955.4068,Medium Value
16764,06-12-2011 11:41,19-07-2011 17:17,13,2790.95,1253,4,139,214.6884615,2724.911,Medium Value
16765,18-02-2011 15:41,22-11-2010 13:42,2,454.75,311,294,88,227.375,521.9068,Low Value
16766,11-03-2011 15:22,11-03-2011 13:34,2,1145.6,536,273,0,572.8,1123.6134,Medium Value
16767,09-11-2011 09:42,28-04-2010 16:49,15,8056.76,7102,31,559,537.1173333,8881.601,High Value
16768,23-10-2011 10:38,07-12-2009 11:47,9,1698.57,774,48,684,188.73,1568.0509,Medium Value
16769,24-03-2011 13:41,14-12-2009 11:10,4,1117.05,295,260,465,279.2625,870.2349,Low Value
16770,13-10-2011 12:21,22-08-2010 16:08,9,1778.93,1052,58,416,197.6588889,1803.6188,Medium Value
16771,06-11-2011 13:28,09-12-2009 11:52,10,3949.6,2308,33,697,394.96,4017.2795,Medium Value
16772,12-10-2010 13:19,18-12-2009 10:50,3,3698.05,687,423,298,1232.683333,2884.6353,Medium Value
16773,13-10-2011 14:37,06-12-2009 15:01,3,421.24,252,57,675,140.4133333,432.6913,Low Value
16774,03-10-2011 12:41,16-02-2010 16:53,8,1567.48,774,68,593,195.935,1468.4302,Medium Value
16775,29-11-2011 15:22,23-09-2010 17:34,16,2820.84,957,10,431,176.3025,2646.6987,Medium Value
16776,10-10-2011 13:04,20-10-2010 12:13,2,592.51,435,60,355,296.255,664.4154,Low Value
16777,20-09-2011 13:41,17-03-2010 12:42,5,1292.18,470,80,552,258.436,1091.7323,Medium Value
16778,26-09-2011 13:48,10-03-2011 15:21,2,245.94,194,74,199,122.97,236.21922,Low Value
16779,07-12-2011 14:54,03-12-2009 13:03,53,32809.03,19411,2,734,619.0383019,32413.422,High Value
16780,31-08-2011 16:09,28-10-2010 19:41,3,596.4,352,100,306,198.8,599.5732,Low Value
16781,02-12-2010 14:26,08-02-2010 13:56,2,623,192,372,297,311.5,503.79074,Low Value
16782,29-11-2011 13:20,09-12-2009 11:58,38,9636.12,4027,10,720,253.5821053,9600.323,High Value
16783,29-09-2010 11:53,29-09-2010 11:53,1,391.95,163,437,0,391.95,369.72076,Low Value
16784,20-11-2011 12:20,28-03-2010 12:55,5,892.33,494,20,601,178.466,915.49976,Medium Value
16785,26-10-2010 10:36,26-10-2010 10:36,1,533.78,313,410,0,533.78,562.8477,Low Value
16786,11-11-2010 08:25,11-11-2010 08:25,1,51.84,72,394,0,51.84,63.282875,Low Value
16787,07-11-2010 11:01,10-01-2010 11:12,4,1017.53,472,398,300,254.3825,989.539,Medium Value
16788,08-08-2011 14:53,07-02-2010 12:40,5,1928.93,965,123,547,385.786,1934.1792,Medium Value
16789,01-12-2011 15:12,01-12-2011 15:12,1,80.8,32,8,0,80.8,78.87771,Low Value
16790,06-12-2011 11:53,02-11-2011 11:23,6,1545.62,898,4,34,257.6033333,1664.0659,Medium Value
16791,10-11-2011 19:12,03-12-2009 18:08,15,3957.63,1854,29,707,263.842,3771.285,Medium Value
16792,02-03-2011 14:41,04-01-2010 13:47,5,623.46,324,282,422,124.692,701.7954,Low Value
16793,13-10-2011 15:08,13-10-2011 15:08,1,243.84,146,57,0,243.84,266.51257,Low Value
16794,08-12-2011 17:54,25-03-2010 15:17,15,2052.7,1576,1,623,136.8466667,2332.7803,Medium Value
16795,09-12-2010 14:08,25-01-2010 13:14,3,2062.41,1214,365,318,687.47,2036.1827,Medium Value
16796,11-09-2011 14:01,11-09-2011 14:01,1,305.62,186,89,0,305.62,309.68695,Low Value
16797,11-11-2010 19:14,02-12-2009 13:33,5,1802.02,898,393,344,360.404,1703.4333,Medium Value
16798,03-06-2010 19:01,10-12-2009 19:35,3,841.16,205,554,174,280.3866667,603.9121,Low Value
16799,03-10-2010 14:28,12-09-2010 12:46,2,452.78,162,432,21,226.39,381.65845,Low Value
16800,28-11-2011 14:06,28-11-2011 14:06,1,1162.65,524,11,0,1162.65,1095.0148,Medium Value
16801,29-06-2011 15:33,11-03-2011 13:56,4,1594.23,493,163,110,398.5575,1338.6846,Medium Value
16802,29-01-2010 13:44,09-12-2009 13:00,2,582.61,369,679,51,291.305,617.4766,Low Value
16803,05-10-2011 14:28,05-10-2011 14:28,1,332.3,245,65,0,332.3,357.1111,Low Value
16804,16-11-2011 16:43,14-03-2011 15:48,3,536.99,246,23,247,178.9966667,491.55746,Low Value
16805,19-06-2011 11:23,08-12-2009 14:29,5,1091.34,1120,174,557,218.268,1232.4895,Medium Value
16806,28-08-2011 15:27,14-04-2011 19:59,4,762.16,356,103,135,190.54,716.5011,Low Value
16807,20-07-2011 12:00,26-03-2010 14:38,6,2123.88,1433,143,480,353.98,2035.3177,Medium Value
16808,01-09-2011 19:34,10-03-2011 19:05,2,288.42,196,99,175,144.21,264.7851,Low Value
16809,16-11-2011 15:45,13-04-2010 15:34,9,1727.43,1093,23,582,191.9366667,1792.4332,Medium Value
16810,31-05-2011 15:32,15-10-2010 15:32,2,842.04,372,192,228,421.02,802.3109,Low Value
16811,05-12-2011 11:39,22-11-2011 17:19,2,547.07,477,5,12,273.535,678.6427,Low Value
16812,14-12-2010 12:35,22-11-2010 14:36,4,2392,1116,361,21,598,2192.3428,Medium Value
16813,01-12-2011 14:03,19-05-2011 13:28,10,1652.18,1501,8,196,165.218,1637.3914,Medium Value
16814,25-11-2011 13:27,11-04-2010 12:45,36,11924.85,4844,14,593,331.2458333,12042.395,High Value
16815,12-09-2010 10:59,21-06-2010 12:05,2,406.02,237,454,82,203.01,385.58514,Low Value
16816,28-08-2011 14:16,16-12-2010 17:01,4,417.06,274,103,254,104.265,437.5837,Low Value
16817,07-12-2011 11:03,04-10-2010 09:06,13,2560.7,1401,3,429,196.9769231,2587.9792,Medium Value
16818,29-11-2011 10:41,18-05-2011 11:42,11,3349.57,2164,11,194,304.5063636,3671.1885,Medium Value
16819,31-08-2010 17:37,31-08-2010 17:31,2,182.59,253,465,0,91.295,208.84184,Low Value
16820,05-09-2011 12:06,05-09-2011 12:06,1,497.61,307,96,0,497.61,565.3909,Low Value
16821,23-11-2010 10:04,23-11-2010 10:04,1,113.35,13,382,0,113.35,110.33144,Low Value
16822,22-01-2010 14:22,22-01-2010 14:22,1,181.39,171,686,0,181.39,190.86253,Low Value
16823,26-04-2011 15:00,02-12-2009 09:57,7,2243.09,1166,227,510,320.4414286,2182.084,Medium Value
16824,24-11-2011 12:38,11-11-2010 12:21,3,686.24,390,16,378,228.7466667,654.8996,Low Value
16825,01-11-2011 11:51,23-06-2010 13:14,5,1826.89,1297,39,495,365.378,1867.454,Medium Value
16826,19-10-2011 14:05,19-10-2011 14:05,1,341.7,158,51,0,341.7,350.98447,Low Value
16827,11-11-2010 14:04,29-04-2010 19:07,5,392.13,125,393,195,78.426,487.37164,Low Value
16828,07-09-2011 15:10,19-08-2011 13:24,2,128.5,59,93,19,64.25,182.62694,Low Value
16829,06-07-2011 10:48,16-11-2010 18:11,2,513.32,215,157,231,256.66,454.55136,Low Value
16830,01-11-2011 11:35,13-12-2009 12:11,4,1207.5,699,39,687,301.875,1180.107,Medium Value
16831,24-05-2010 09:08,24-05-2010 09:08,1,91.8,48,565,0,91.8,82.6925,Low Value
16832,08-06-2011 15:36,07-09-2010 12:35,5,417.61,179,184,274,83.522,509.83768,Low Value
16833,08-12-2011 14:39,26-03-2010 15:31,6,2409.04,878,1,621,401.5066667,2095.1606,Medium Value
16834,26-04-2011 09:37,03-02-2010 14:24,2,898.96,760,228,446,449.48,957.8264,Medium Value
16835,03-08-2011 13:50,19-05-2010 08:41,6,1456.66,496,128,441,242.7766667,1205.6947,Medium Value
16836,31-10-2011 10:05,14-05-2010 12:52,4,782.37,539,40,534,195.5925,850.03064,Low Value
16837,08-11-2011 14:27,08-04-2011 08:48,11,3170.98,1563,31,214,288.2709091,3321.9365,Medium Value
16838,26-05-2011 13:13,14-02-2010 15:27,4,1159.61,509,197,465,289.9025,1035.7927,Medium Value
16839,01-12-2011 09:03,11-02-2010 15:02,44,21758.25,11295,9,657,494.5056818,24316.754,High Value
16840,15-04-2010 15:48,03-02-2010 12:42,2,139.85,117,603,71,69.925,186.9454,Low Value
16841,03-11-2011 11:51,12-01-2010 11:32,12,4006.06,3478,37,660,333.8383333,3986.697,Medium Value
16842,31-08-2011 10:42,10-02-2011 14:51,3,1264.19,693,101,201,421.3966667,1244.8529,Medium Value
16843,28-10-2011 09:06,10-12-2009 11:40,35,19571.43,18502,43,686,559.1837143,19729.213,High Value
16844,26-05-2010 10:29,06-05-2010 09:16,2,614.34,281,563,20,307.17,538.70404,Low Value
16845,31-03-2010 13:09,31-03-2010 13:09,1,253.88,167,618,0,253.88,317.09323,Low Value
16846,20-10-2011 13:55,10-03-2010 12:03,3,842.41,517,50,589,280.8033333,927.0251,Medium Value
16847,27-10-2011 13:29,31-03-2010 13:32,2,614.89,255,43,574,307.445,538.70404,Low Value
16848,18-10-2011 08:42,03-10-2010 11:01,4,1411.62,780,53,379,352.905,1340.5977,Medium Value
16849,06-06-2011 09:16,06-06-2011 09:16,1,124.57,33,187,0,124.57,110.33144,Low Value
16850,10-01-2011 11:09,10-01-2011 11:09,1,332.41,249,334,0,332.41,357.1111,Low Value
16851,05-12-2011 13:32,19-10-2011 09:48,3,342.45,271,4,47,114.15,399.63434,Low Value
16852,29-11-2011 13:22,16-06-2011 15:49,2,144.91,56,10,165,72.455,183.77835,Low Value
16854,18-10-2010 16:31,09-03-2010 14:32,2,1408.96,997,417,223,704.48,1539.2623,Medium Value
16855,16-11-2011 12:03,27-10-2011 16:31,2,328.4,164,24,19,164.2,290.26126,Low Value
16856,25-11-2011 08:59,23-09-2010 13:11,3,358.49,171,15,427,119.4966667,364.721,Low Value
16857,23-09-2010 10:49,23-09-2010 10:49,1,352.8,168,443,0,352.8,350.98447,Low Value
16858,06-12-2010 09:52,15-12-2009 11:09,10,4292.59,1423,369,355,429.259,3863.7603,Medium Value
16859,18-07-2011 12:19,04-03-2010 12:37,7,1932.41,1899,145,500,276.0585714,2040.4338,Medium Value
16860,13-09-2010 10:05,15-02-2010 13:46,3,1610.62,625,453,209,536.8733333,1470.3434,Medium Value
16861,11-10-2011 09:05,19-07-2010 11:44,5,946.59,616,60,448,189.318,1012.9894,Medium Value
16862,10-06-2010 13:05,07-01-2010 12:57,4,662.33,513,547,154,165.5825,805.5097,Low Value
16863,08-11-2011 15:26,26-10-2010 10:03,3,834.27,640,31,378,278.09,928.4057,Medium Value
16864,01-10-2010 16:16,20-04-2010 11:56,2,409.25,283,434,164,204.625,385.58514,Low Value
16865,03-11-2010 11:34,03-11-2010 11:34,1,130.95,157,402,0,130.95,125.89756,Low Value
16866,22-07-2011 10:06,01-07-2011 12:34,3,207.74,60,141,20,69.24666667,298.10046,Low Value
16867,19-01-2010 09:11,19-01-2010 09:11,1,76.74,58,690,0,76.74,78.87771,Low Value
16868,10-11-2010 13:17,25-04-2010 11:31,3,384.56,112,394,199,128.1866667,371.4976,Low Value
16869,17-11-2011 12:02,17-06-2011 13:01,4,817.12,583,23,152,204.28,888.7516,Medium Value
16870,27-08-2010 13:53,27-08-2010 13:53,1,450.16,278,469,0,450.16,453.65872,Low Value
16871,17-11-2011 19:27,14-03-2011 10:31,6,2812.34,1253,22,248,468.7233333,2633.1895,Medium Value
16872,23-09-2011 16:05,02-09-2010 17:36,6,1213.13,1079,77,385,202.1883333,1350.3931,Medium Value
16873,05-12-2011 12:05,09-02-2010 14:17,12,14617.39,8601,5,663,1218.115833,14845.018,High Value
16874,25-11-2010 13:08,25-11-2010 13:08,1,209.89,78,379,0,209.89,213.2137,Low Value
16875,03-10-2011 13:39,05-01-2010 09:16,11,4234.53,2099,67,636,384.9572727,4261.9478,Medium Value
16876,01-11-2010 11:59,01-11-2010 11:59,1,136.01,181,404,0,136.01,127.68856,Low Value
16877,27-11-2011 13:47,15-05-2011 16:13,6,846.62,458,12,195,141.1033333,892.2136,Medium Value
16878,16-09-2011 17:39,16-09-2011 17:39,1,13.3,12,84,0,13.3,63.282875,Low Value
16880,09-11-2011 11:33,03-08-2010 13:54,8,1813.21,904,31,462,226.65125,1877.875,Medium Value
16881,04-10-2011 10:33,04-10-2011 10:33,1,432,600,67,0,432,589.8889,Low Value
16882,04-10-2011 10:42,26-01-2011 17:43,3,705.12,424,67,250,235.04,710.4228,Low Value
16883,05-06-2011 12:51,04-12-2009 12:07,19,2246.06,1016,187,548,118.2136842,2277.7292,Medium Value
16884,02-11-2011 11:52,18-05-2010 12:00,4,1070.97,520,38,532,267.7425,1078.1019,Medium Value
16885,24-11-2011 13:40,19-11-2010 12:51,4,684.6,358,15,370,171.15,686.4666,Low Value
16886,09-09-2010 15:08,09-09-2010 15:08,1,134,48,456,0,134,127.68856,Low Value
16887,04-11-2011 14:07,01-12-2009 13:41,3,658.17,423,35,703,219.39,700.68756,Low Value
16888,04-11-2010 12:39,07-01-2010 13:07,3,434.2,145,401,300,144.7333333,397.77798,Low Value
16889,29-05-2011 11:05,23-05-2010 10:46,6,2526.65,1611,195,371,421.1083333,2652.8113,Medium Value
16890,20-08-2010 11:23,06-05-2010 16:27,3,285.41,243,477,105,95.13666667,362.73083,Low Value
16891,08-12-2011 11:15,04-12-2009 12:37,11,1727.94,652,2,733,157.0854545,1636.43,Medium Value
16892,08-12-2011 13:18,08-12-2009 14:20,7,754.75,367,1,729,107.8214286,807.48865,Low Value
16893,08-12-2010 12:06,28-11-2010 15:14,2,249.89,117,367,9,124.945,236.21922,Low Value
16894,25-07-2010 15:43,22-06-2010 14:21,3,1306.96,503,502,33,435.6533333,1123.2919,Medium Value
16895,06-10-2011 12:15,12-02-2010 11:07,5,1102.9,421,65,601,220.58,972.9294,Medium Value
16896,02-06-2010 15:40,02-06-2010 15:40,1,103.95,18,555,0,103.95,89.24505,Low Value
16897,13-02-2011 15:02,30-01-2011 11:52,2,289.78,73,299,14,144.89,264.7851,Low Value
16898,13-11-2011 15:44,12-05-2010 12:18,5,885.21,695,26,550,177.042,1096.3322,Medium Value
16899,02-12-2011 12:03,07-11-2010 15:00,8,1695.77,811,8,389,211.97125,1569.1844,Medium Value
16900,23-11-2011 10:32,07-10-2011 13:17,3,887.11,833,17,46,295.7033333,1029.003,Medium Value
16901,10-12-2009 16:30,10-12-2009 16:30,1,204.26,42,729,0,204.26,213.2137,Low Value
16902,15-08-2011 14:17,15-08-2011 14:17,1,1706.88,629,116,0,1706.88,1531.2834,Medium Value
16903,10-11-2011 15:32,20-10-2010 14:42,3,1041.75,717,29,386,347.25,1083.1998,Medium Value
16904,05-12-2011 13:10,24-10-2010 16:03,21,4675.36,2607,4,406,222.6361905,5149.268,Medium Value
16905,04-12-2011 14:01,10-12-2009 20:04,17,4706.77,1913,5,723,276.8688235,4415.653,Medium Value
16906,19-09-2011 11:49,13-05-2010 13:23,7,1410.92,590,82,493,201.56,1277.5823,Medium Value
16907,10-11-2011 18:04,01-07-2010 17:30,9,1470.89,451,29,497,163.4322222,1295.2845,Medium Value
16908,17-12-2009 13:35,17-12-2009 13:35,1,252.59,61,722,0,252.59,317.09323,Low Value
16909,28-09-2011 16:45,28-09-2011 16:45,1,379.14,436,72,0,379.14,439.5905,Low Value
16910,05-12-2011 12:51,09-09-2011 14:14,8,1508.96,884,4,86,188.62,1484.7819,Medium Value
16911,14-03-2010 12:18,16-02-2010 16:12,2,255.25,161,636,25,127.625,242.99582,Low Value
16912,11-11-2011 12:18,09-12-2009 12:32,15,4460.51,1689,29,701,297.3673333,4062.026,Medium Value
16913,22-02-2011 12:56,26-02-2010 12:06,3,423.91,229,290,361,141.3033333,397.77798,Low Value
16914,03-11-2011 15:27,03-11-2011 15:27,1,183.76,112,36,0,183.76,188.87389,Low Value
16915,30-11-2011 16:39,19-05-2010 13:32,11,1543.18,190,9,560,140.2890909,1091.882,Medium Value
16916,16-11-2011 12:08,20-10-2010 12:56,4,902.02,649,24,391,225.505,1055.2,Medium Value
16917,08-03-2011 11:55,17-03-2010 15:24,2,1851.88,792,277,355,925.94,1634.1847,Medium Value
16918,21-10-2011 12:50,03-12-2009 12:27,16,3206.54,2066,50,687,200.40875,3159.2126,Medium Value
16919,06-07-2011 13:35,19-08-2010 15:28,24,4909.66,2333,156,320,204.5691667,4861.704,Medium Value
16920,24-10-2010 14:07,24-10-2010 14:07,1,355.45,81,411,0,355.45,346.5927,Low Value
16921,09-10-2011 16:22,18-04-2010 15:34,3,409.21,275,61,539,136.4033333,421.48248,Low Value
16922,16-05-2010 11:24,16-05-2010 11:24,1,611.08,281,573,0,611.08,618.1754,Low Value
16923,27-11-2011 13:00,31-01-2010 11:14,32,13157.13,6190,12,665,411.1603125,13349.0205,High Value
16924,18-11-2011 12:53,16-09-2011 12:54,3,829.89,467,21,62,276.63,832.1419,Low Value
16925,17-06-2010 15:03,17-06-2010 15:03,1,125.65,123,540,0,125.65,110.33144,Low Value
16926,03-12-2010 13:42,01-07-2010 12:57,5,1169.61,197,371,155,233.922,836.1063,Low Value
16927,16-08-2011 11:10,13-12-2010 11:57,3,543.05,993,116,245,181.0166667,809.36615,Low Value
16928,20-09-2011 15:10,03-02-2010 12:30,29,3897.53,2587,80,594,134.3975862,4669.202,Medium Value
16929,06-12-2011 08:37,07-07-2011 12:39,7,1295.39,929,4,151,185.0557143,1582.8232,Medium Value
16930,13-11-2011 16:13,02-10-2011 14:25,3,378.89,339,26,42,126.2966667,483.72528,Low Value
16931,04-12-2011 13:15,07-11-2010 13:24,23,5032.22,3357,5,391,218.7921739,5332.844,Medium Value
16932,17-10-2011 14:12,17-05-2010 14:15,3,412.55,217,53,517,137.5166667,386.56915,Low Value
16933,08-12-2011 12:54,09-12-2009 15:03,9,3099.3,1533,1,728,344.3666667,3065.9983,Medium Value
16934,16-10-2011 12:40,28-03-2010 12:43,6,2083.14,936,55,566,347.19,2030.7493,Medium Value
16935,23-11-2010 09:16,14-10-2010 13:09,3,530.86,273,382,39,176.9533333,491.55746,Low Value
16936,14-11-2011 11:04,19-11-2010 11:54,2,548.29,339,26,359,274.145,606.4716,Low Value
16937,28-07-2010 17:56,28-07-2010 17:56,1,196.25,123,499,0,196.25,188.87389,Low Value
16938,01-12-2011 10:20,17-02-2010 14:47,9,6995.36,5041,9,651,777.2622222,7216.057,High Value
16939,08-08-2010 12:24,28-02-2010 13:33,3,433.85,229,489,160,144.6166667,397.77798,Low Value
16940,18-10-2011 13:15,08-12-2009 13:08,8,6427.66,4503,52,679,803.4575,6869.9404,High Value
16941,07-04-2010 11:13,07-04-2010 11:13,1,33,12,612,0,33,63.282875,Low Value
16942,27-11-2011 12:40,26-04-2011 11:59,9,1904.99,805,13,215,211.6655556,1748.8851,Medium Value
16943,12-05-2011 11:57,25-03-2010 13:34,5,1299.49,147,212,412,259.898,895.6045,Medium Value
16944,09-04-2010 11:03,09-04-2010 11:03,1,101.36,27,610,0,101.36,89.24505,Low Value
16945,18-11-2011 11:39,09-12-2009 11:33,33,8548.16,5889,22,709,259.0351515,9266.712,High Value
16946,21-11-2010 14:06,02-03-2010 10:49,5,1222.04,509,383,264,244.408,1051.7424,Medium Value
16947,18-04-2011 09:38,03-03-2010 10:54,5,955.21,655,236,410,191.042,1119.3303,Medium Value
16948,24-07-2011 12:46,21-02-2010 13:48,7,868.77,2091,139,517,124.11,1110.4954,Medium Value
16949,06-12-2011 11:07,27-01-2011 12:11,6,1286.27,791,4,312,214.3783333,1363.2207,Medium Value
16950,14-10-2011 09:06,24-01-2010 11:26,10,3541.77,2432,57,627,354.177,3582.257,Medium Value
16951,28-07-2011 12:05,08-02-2011 14:58,3,1277.75,1318,135,169,425.9166667,1478.0815,Medium Value
16952,22-08-2011 13:03,11-12-2009 13:52,5,795.83,343,109,618,159.166,775.13776,Low Value
16953,09-11-2011 15:54,09-11-2011 15:54,1,20.8,10,30,0,20.8,63.282875,Low Value
16954,09-12-2011 09:46,18-01-2010 14:49,20,6081.88,4086,1,689,304.094,6068.298,High Value
16955,08-06-2011 10:36,31-01-2010 11:38,6,1120.31,723,185,492,186.7183333,1239.1262,Medium Value
16956,22-11-2011 08:56,22-11-2011 08:56,1,308.74,114,18,0,308.74,309.68695,Low Value
16957,14-04-2011 13:56,03-03-2011 09:25,2,416.64,172,239,42,208.32,350.6718,Low Value
16958,30-09-2010 14:25,30-09-2010 14:25,1,778.49,514,435,0,778.49,941.2327,Medium Value
16959,13-09-2011 15:03,13-09-2011 15:03,1,117.35,49,87,0,117.35,110.33144,Low Value
16960,01-11-2011 11:35,02-03-2010 13:36,8,1990.88,1492,39,608,248.86,1930.9613,Medium Value
16961,15-08-2011 13:46,25-06-2010 14:36,3,794.56,482,116,415,264.8533333,808.9469,Low Value
16962,26-10-2010 11:36,26-10-2010 11:36,1,251.04,158,410,0,251.04,295.84167,Low Value
16963,05-06-2011 13:48,05-06-2011 13:48,1,110.55,35,187,0,110.55,98.262115,Low Value
16964,06-12-2009 12:53,06-12-2009 12:51,2,207.85,49,733,0,103.925,180.48112,Low Value
16965,27-04-2011 12:08,27-04-2011 12:08,1,201.19,291,227,0,201.19,274.03662,Low Value
16966,01-12-2011 13:40,13-04-2011 14:17,7,2154.97,1981,8,231,307.8528571,2261.2168,Medium Value
16967,03-06-2011 14:24,03-06-2011 14:24,1,319.02,333,189,0,319.02,402.86157,Low Value
16968,05-12-2011 15:02,24-08-2011 10:51,2,439.43,326,4,103,219.715,512.17145,Low Value
16969,31-10-2011 13:12,01-06-2011 12:10,3,650.41,816,39,152,216.8033333,876.3428,Low Value
16970,23-03-2010 13:50,23-03-2010 13:50,1,71.4,12,626,0,71.4,74.583725,Low Value
